TUNNISTE	KOEALA	PUUNRO	SUUNTA	ETAISYYS	PUULAJI	LATVKERROS	LPM	PITUUS	ELAVALARAJA	LATVUSLEV
4982	2828	65	267	635	4	1	126	169	79	16
4983	2828	66	269	311	2	1	68	69	41	9
4984	2828	67	275	497	2	1	54	58	33	9
4985	2828	68	278	598	2	1	65	56	30	9
4986	2828	69	283	972	4	1	60	93	58	9
4987	2828	70	285	958	4	1	109	138	87	13
4988	2828	71	286	962	4	1	69	110	78	10
4989	2828	72	288	406	2	1	65	75	21	8
4990	2828	73	289	624	1	1	182	165	99	19
4991	2828	74	291	814	2	1	59	44	22	8
4992	2828	75	301	575	2	1	85	72	35	14
4993	2828	76	301	392	4	1	52	99	59	10
4994	2828	77	301	824	2	1	80	71	30	10
4995	2828	78	302	779	4	1	111	153	76	13
4996	2828	79	302	803	4	1	130	152	84	13
4997	2828	80	303	742	4	1	61	107	65	11
4998	2828	81	305	885	4	1	70	95	64	12
4999	2828	82	307	882	4	1	83	116	81	11
5000	2828	83	309	839	2	1	114	86	25	12
5001	2828	84	314	929	2	1	69	56	30	9
5002	2828	85	316	808	2	1	101	110	24	9
5003	2828	86	319	942	4	1	72	98	67	11
5004	2828	87	319	932	4	1	67	110	75	11
5005	2828	88	321	874	2	1	58	53	16	8
5006	2828	89	326	98	2	1	64	66	25	10
5007	2828	90	328	903	4	1	59	102	53	12
5008	2828	91	329	603	4	1	101	146	88	14
5009	2828	92	329	617	4	1	132	145	75	13
5010	2828	93	330	673	4	1	128	137	81	13
5011	2828	94	335	920	2	1	58	47	21	8
5012	2828	95	347	882	1	1	245	159	95	17
5013	2828	96	348	332	2	1	55	53	24	10
5014	2828	97	349	559	4	1	66	109	66	11
5015	2828	98	357	650	4	1	104	145	79	15
5016	2828	99	357	765	2	1	63	56	14	8
5017	2828	100	359	677	4	1	86	113	80	14
5018	2840	1	3	722	2	1	272	211	43	14
5019	2840	2	264	158	2	1	305	257	43	13
5020	2840	3	266	952	2	1	395	280	55	16
5021	2840	4	287	911	2	1	256	240	76	11
5022	2840	5	302	642	2	1	347	261	44	14
5023	2840	6	307	860	2	1	209	223	61	13
5024	2840	7	334	889	2	1	327	244	61	13
5025	2840	8	345	595	2	1	200	186	65	12
5026	2840	9	359	188	2	1	237	187	35	11
5027	2845	1	3	552	1	1	74	60	33	10
5028	2845	2	19	567	1	1	77	62	30	10
5029	2845	3	28	784	1	1	95	64	27	11
5030	2845	4	51	735	1	1	97	59	25	10
5031	2845	5	63	501	6	1	77	68	39	18
5032	2845	6	71	613	6	1	72	66	29	15
5033	2845	7	77	936	6	1	73	61	38	21
5034	2845	8	82	518	6	1	87	67	39	19
5035	2845	9	89	896	3	1	74	70	33	20
5036	2845	10	92	588	6	1	85	69	31	19
5037	2845	11	123	694	1	1	82	56	26	13
5038	2845	12	129	281	1	1	87	54	26	12
5039	2845	13	132	951	1	1	74	65	31	9
5040	2845	14	135	922	1	1	74	69	27	10
5041	2845	15	138	778	1	1	64	52	27	6
5042	2845	16	153	904	1	1	78	65	25	17
5043	2845	17	153	883	1	1	81	60	25	17
5044	2845	18	160	384	1	1	73	57	27	11
5045	2845	19	165	935	1	1	79	66	30	11
5046	2845	20	166	886	1	1	71	62	34	10
5047	2845	21	185	245	1	1	63	53	28	9
5048	2845	22	191	975	1	1	86	58	26	10
5049	2845	23	191	786	1	1	67	62	27	10
5050	2845	24	215	109	1	1	112	67	27	15
5051	2845	25	226	564	1	1	80	55	24	13
5052	2845	26	237	231	1	1	93	67	31	17
5053	2845	27	238	247	1	1	78	56	28	12
5054	2845	28	244	527	1	1	77	58	26	9
5055	2845	29	259	472	1	1	61	54	27	10
5056	2845	30	269	785	1	1	86	55	26	13
5057	2845	31	285	502	1	1	87	57	27	11
5058	2845	32	297	596	1	1	97	63	28	11
5059	2845	33	297	832	1	1	76	57	26	10
5060	2845	34	300	699	1	1	72	59	26	10
5061	2845	35	303	133	1	1	58	46	25	9
5062	2845	36	312	969	1	1	78	59	29	12
5063	2845	37	344	926	1	1	64	53	28	10
5064	2845	38	357	716	1	1	71	66	26	16
5065	2846	1	3	202	2	2	54	39	14	10
5066	2846	2	14	618	2	1	157	114	49	11
5067	2846	3	18	900	2	2	86	61	25	10
5068	2846	4	22	242	6	1	159	196	74	18
5069	2846	5	27	68	3	1	198	210	111	24
5070	2846	6	28	884	2	2	82	87	30	10
5071	2846	7	29	842	6	1	112	143	119	13
5072	2846	8	31	511	4	1	227	218	106	39
5073	2846	9	47	402	1	1	211	200	162	14
5074	2846	10	47	965	2	2	85	78	20	10
5075	2846	11	48	587	2	2	64	60	21	10
5076	2846	12	52	355	3	1	69	49	43	6
5077	2846	13	53	792	3	1	321	212	109	60
5078	2846	14	54	615	2	2	69	78	26	12
5079	2846	15	58	194	2	2	64	49	15	7
5080	2846	16	66	577	4	1	214	170	107	36
5081	2846	17	72	607	6	2	100	119	62	12
5082	2846	18	73	874	6	2	133	137	112	17
5083	2846	19	74	949	2	2	59	51	22	10
5084	2846	20	82	855	2	2	69	64	13	8
5085	2846	21	83	961	2	2	63	56	20	8
5086	2846	22	87	945	2	2	64	59	18	10
5087	2846	23	90	545	2	1	143	125	26	15
5088	2846	24	108	756	2	2	54	62	23	7
5089	2846	25	114	487	2	2	98	85	26	9
5090	2846	26	115	564	2	2	107	110	30	13
5091	2846	27	123	852	2	2	54	52	17	8
5092	2846	28	125	905	4	1	106	125	97	15
5093	2846	29	126	951	4	1	199	241	130	33
5094	2846	30	128	518	2	2	51	49	32	6
5095	2846	31	129	583	2	2	82	74	42	7
5096	2846	32	130	869	4	1	119	167	97	26
5097	2846	33	133	584	2	2	64	62	40	7
5098	2846	34	136	599	4	1	190	181	106	18
5099	2846	35	139	875	4	1	79	136	89	13
5100	2846	36	142	552	2	2	100	93	38	9
5101	2846	37	153	767	4	1	109	127	63	12
5102	2846	38	154	837	2	2	66	57	12	7
5103	2846	39	156	523	4	1	216	216	119	55
5104	2846	40	159	719	4	1	171	211	120	25
5105	2846	41	161	657	2	2	73	77	29	7
5106	2846	42	162	755	2	2	60	58	20	6
5107	2846	43	164	465	4	1	62	101	53	10
5108	2846	44	166	634	4	1	84	109	83	15
5109	2846	45	173	376	2	1	126	96	41	11
5110	2846	46	175	679	2	2	53	54	16	8
5111	2846	47	176	778	2	2	65	51	18	5
5112	2846	48	180	226	4	1	126	166	88	15
5113	2846	49	194	804	4	1	97	127	68	17
5114	2846	50	204	531	4	2	66	90	67	18
5115	2846	51	206	693	4	1	111	152	112	24
5116	2846	52	207	816	4	2	76	115	90	14
5117	2846	53	220	747	4	2	67	86	63	19
5118	2846	54	224	527	6	1	81	120	81	10
5119	2846	55	229	548	6	1	81	157	55	13
5120	2846	56	232	821	4	2	68	83	70	14
5121	2846	57	237	655	4	1	132	172	92	24
5122	2846	58	241	969	4	2	50	68	56	11
5123	2846	59	246	969	4	1	196	209	115	21
5124	2846	60	248	910	2	1	108	98	38	11
5125	2846	61	257	418	4	1	85	108	83	14
5126	2846	62	262	505	2	1	285	238	80	24
5127	2846	63	268	780	2	1	179	169	40	17
5128	2846	64	277	464	4	1	76	87	69	10
5129	2846	65	294	647	2	1	299	234	108	25
5130	2846	66	296	495	4	2	62	99	76	11
5131	2846	67	302	514	4	2	52	79	61	12
5132	2846	68	317	575	4	1	62	101	57	17
5133	2846	69	321	585	1	1	207	180	136	18
5134	2846	70	323	895	2	1	263	219	101	19
5135	2846	71	348	700	4	2	75	95	51	13
5136	2846	72	353	856	2	2	51	42	14	7
5137	2846	73	358	825	2	2	53	42	13	10
5138	2881	1	3	846	2	1	164	118	5	19
5139	2881	2	20	730	2	1	172	134	18	12
5140	2881	3	24	876	2	1	87	99	14	10
5141	2881	4	25	512	3	1	12	107	50	12
5142	2881	5	26	720	2	1	153	128	16	12
5143	2881	6	39	535	2	1	127	116	10	11
5144	2881	7	45	613	3	1	99	107	15	13
5145	2881	8	58	923	3	1	106	114	51	14
5146	2881	9	64	399	1	1	94	73	34	10
5147	2881	10	66	705	3	1	165	140	34	16
5148	2881	11	79	898	3	1	102	111	40	12
5149	2881	12	90	965	2	1	100	101	14	13
5150	2881	13	93	600	3	1	79	108	51	12
5151	2881	14	115	387	2	1	117	96	8	11
5152	2881	15	118	892	3	1	52	85	30	10
5153	2881	16	123	244	2	1	114	89	14	14
5154	2881	17	133	150	2	1	69	89	10	13
5155	2881	18	133	610	3	1	133	140	53	16
5156	2881	19	131	766	3	1	71	115	41	10
5157	2881	20	134	183	3	3	269	164	58	23
5158	2881	21	139	197	2	1	86	77	16	14
5159	2881	22	139	802	2	1	94	93	10	11
5160	2881	23	150	955	3	1	175	145	61	16
5161	2881	24	159	795	2	1	115	124	34	10
5162	2881	25	161	914	2	1	58	56	4	7
5163	2881	26	164	850	3	1	61	112	70	7
5164	2881	27	169	455	2	1	106	100	6	13
5165	2881	28	175	807	6	1	65	72	25	10
5166	2881	29	176	508	2	1	55	64	7	8
5167	2881	30	180	950	2	1	157	120	10	15
5168	2881	31	180	817	6	2	53	37	24	15
5169	2881	32	184	942	2	1	106	107	21	10
5170	2881	33	189	665	2	1	127	101	3	19
5171	2881	34	230	268	2	1	153	121	0	14
5172	2881	35	232	858	2	2	52	59	17	8
5173	2881	36	233	823	3	1	103	131	30	12
5174	2881	37	233	686	3	1	106	130	31	13
5175	2881	38	241	951	3	1	130	136	62	12
5176	2881	39	243	913	2	1	134	81	11	15
5177	2881	40	260	664	3	1	132	144	64	15
5178	2881	41	276	313	2	1	111	97	18	12
5179	2881	42	288	345	2	1	216	139	14	20
5180	2881	43	292	845	2	1	109	95	6	15
5181	2881	44	293	820	2	2	66	70	13	9
5182	2881	45	314	652	1	1	60	66	27	7
5183	2881	46	324	458	2	2	52	49	3	8
5184	2881	47	350	321	1	1	103	83	28	12
5185	2888	1	10	479	2	2	100	72	13	11
5186	2888	2	19	570	1	1	207	212	124	14
5187	2888	3	20	205	1	1	274	224	139	19
5188	2888	4	38	616	1	1	236	192	84	15
5189	2888	5	46	922	2	2	82	57	0	9
5190	2888	6	51	558	1	1	200	192	131	12
5191	2888	7	55	721	2	2	52	45	0	5
5192	2888	8	70	849	2	2	98	78	0	12
5193	2888	9	70	910	1	1	206	191	107	15
5194	2888	10	75	244	1	1	175	189	134	10
5195	2888	11	77	885	2	2	87	70	0	10
5196	2888	12	83	622	1	1	190	197	128	15
5197	2888	13	88	961	1	1	183	196	128	17
5198	2888	14	100	814	1	1	211	193	121	14
5199	2888	15	111	958	2	2	61	43	0	5
5200	2888	16	112	479	1	1	234	199	116	14
5201	2888	17	123	858	3	1	125	167	84	15
5202	2888	18	130	636	1	1	231	188	102	18
5203	2888	19	138	696	2	2	67	58	10	9
5204	2888	20	142	472	1	1	243	183	113	18
5205	2888	21	147	577	2	2	56	36	0	7
5206	2888	22	157	825	3	1	129	166	100	16
5207	2888	23	157	606	3	2	59	91	53	8
5208	2888	24	162	937	2	2	99	78	26	11
5209	2888	25	164	973	3	1	140	180	121	12
5210	2888	26	171	173	1	1	292	205	102	17
5211	2888	27	174	715	3	1	136	161	95	11
5212	2888	28	177	763	2	2	121	92	22	12
5213	2888	29	194	570	2	1	201	194	62	13
5214	2888	30	196	239	2	2	61	45	0	8
5215	2888	31	198	973	3	1	121	159	97	11
5216	2888	32	219	705	2	2	56	53	13	8
5217	2888	33	239	795	2	2	73	68	23	8
5218	2888	34	240	938	3	1	151	165	80	19
5219	2888	35	241	666	3	1	98	143	109	10
5220	2888	36	254	650	3	1	119	145	60	13
5221	2888	37	264	855	3	1	201	187	88	22
5222	2888	38	266	791	2	2	94	79	13	11
5223	2888	39	270	930	2	2	51	41	0	7
5224	2888	40	272	670	1	1	144	159	113	10
5225	2888	41	275	412	1	1	145	159	108	11
5226	2888	42	277	953	1	1	218	191	100	15
5227	2888	43	291	914	1	1	93	149	107	7
5228	2888	44	291	733	1	1	205	201	128	15
5229	2888	45	295	749	2	2	57	47	5	7
5230	2888	46	296	172	2	2	70	62	13	7
5231	2888	47	300	407	1	1	275	224	127	15
5232	2888	48	304	230	3	1	220	191	99	24
5233	2888	49	307	894	1	1	252	199	103	19
5234	2888	50	310	771	1	1	155	186	127	13
5235	2888	51	336	622	3	1	197	189	58	18
5236	2888	52	338	530	1	1	130	189	126	17
5237	2912	1	3	899	3	1	150	189	127	11
5238	2912	2	50	547	2	1	276	198	112	14
5239	2912	3	81	862	3	1	200	211	33	20
5240	2912	4	126	415	3	1	263	232	78	24
5241	2912	5	135	572	2	2	92	77	16	10
5242	2912	6	136	567	2	2	50	49	18	8
5243	2912	7	136	977	1	1	221	212	117	11
5244	2912	8	170	704	1	1	240	205	124	16
5245	2912	9	183	900	2	2	98	84	19	12
5246	2912	10	215	426	1	1	320	246	140	24
5247	2912	11	219	914	3	1	159	169	68	16
5248	2912	12	258	904	3	1	172	225	96	32
5249	2912	13	267	303	1	1	250	222	131	24
5250	2912	14	315	859	1	1	319	220	120	28
5251	3912	1	3	634	2	2	72	87	58	7
5252	3912	2	7	876	2	1	164	157	57	11
5253	3912	3	8	246	2	2	63	54	29	5
5254	3912	4	18	600	2	2	88	95	61	9
5255	3912	5	30	416	2	2	89	77	49	7
5256	3912	6	31	877	2	2	90	79	59	4
5257	3912	7	35	615	2	1	182	164	62	11
5258	3912	8	60	495	2	1	201	213	67	11
5259	3912	9	70	611	2	1	130	136	69	9
5260	3912	10	81	828	2	2	99	94	59	8
5261	3912	11	100	213	2	2	85	73	47	7
5262	3912	12	105	741	2	3	343	285	89	23
5263	3912	13	129	709	2	2	72	77	31	4
5264	3912	14	142	406	2	1	141	138	82	10
5265	3912	15	157	666	2	1	164	178	80	10
5266	3912	16	159	617	2	2	84	80	56	5
5267	3912	17	159	920	4	1	98	182	121	22
5268	3912	18	172	815	2	2	74	81	63	4
5269	3912	19	181	815	2	1	252	235	91	16
5270	3912	20	196	249	2	1	119	130	48	8
5271	3912	21	205	809	2	2	82	68	44	6
5272	3912	22	210	786	2	2	80	94	42	8
5273	3912	23	214	237	1	3	297	262	209	14
5274	3912	24	221	847	2	2	77	73	46	6
5275	3912	25	228	332	2	2	76	80	37	7
5276	3912	26	231	872	2	2	120	109	63	10
5277	3912	27	261	754	2	1	263	218	64	17
5278	3912	28	281	530	2	2	95	84	43	6
5279	3912	29	284	838	2	2	57	48	25	6
5280	3912	30	304	971	10	3	87	394	227	67
5281	3912	31	327	307	2	1	140	133	51	9
5282	3912	32	329	817	2	1	179	171	71	11
5283	3912	33	339	556	2	2	91	94	65	8
5284	3912	34	341	621	1	3	419	244	244	34
5285	3912	35	344	887	2	2	118	122	72	9
5286	3912	36	345	583	2	2	95	133	75	7
5287	3922	1	3	457	4	1	117	195	90	33
5288	3922	2	12	404	2	2	57	59	27	7
5289	3922	3	18	416	2	1	124	87	17	13
5290	3922	4	19	570	3	1	241	234	130	35
5291	3922	5	28	928	3	1	259	236	99	37
5292	3922	6	32	847	2	1	133	125	30	13
5293	3922	7	55	936	2	1	144	115	26	14
5294	3922	8	108	728	2	1	137	108	23	13
5295	3922	9	123	568	2	1	211	186	46	14
5296	3922	10	123	288	3	1	204	226	115	39
5297	3922	11	143	737	3	1	228	227	124	56
5298	3922	12	158	610	2	2	65	52	16	8
5299	3922	13	190	687	2	2	88	86	33	14
5300	3922	14	195	936	2	2	99	93	35	13
5301	3922	15	197	631	1	1	333	247	172	35
5302	3922	16	203	405	2	2	65	46	13	10
5303	3922	17	213	580	6	1	107	105	89	30
5304	3922	18	215	585	6	1	133	166	96	23
5305	3922	19	229	875	3	1	252	247	104	37
5306	3922	20	246	729	2	2	62	53	13	8
5307	3922	21	258	318	3	1	190	233	101	43
5308	3922	22	262	380	2	2	99	74	12	21
5309	3922	23	263	858	2	1	189	145	28	14
5310	3922	24	272	475	2	2	90	86	41	12
5311	3922	25	276	838	2	2	52	50	24	9
5312	3922	26	282	626	2	1	156	145	44	13
5313	3922	27	287	691	2	2	120	105	39	13
5314	3922	28	295	943	3	1	331	257	127	61
5315	3922	29	304	767	2	1	135	126	23	12
5316	3922	30	307	247	2	2	52	40	14	8
5317	3922	31	322	787	3	1	340	233	103	34
5318	3922	32	331	955	2	2	76	71	13	11
5319	3922	33	335	372	2	1	132	114	24	13
5320	3922	34	346	619	3	1	248	228	122	38
5321	3922	35	352	554	2	2	58	51	15	8
5322	3922	36	358	963	2	1	159	128	21	10
5323	3922	37	359	675	2	2	71	76	13	11
5324	3939	1	32	653	1	2	55	40	11	9
5325	3939	2	112	172	1	2	143	96	23	17
5326	3939	3	122	445	1	2	95	75	26	12
5327	3939	4	143	517	3	1	143	132	39	18
5328	3939	5	157	648	1	2	66	53	21	8
5329	3939	6	246	664	1	1	499	342	171	37
5330	3939	7	247	391	1	2	81	81	19	8
5331	3939	8	255	754	1	2	74	57	16	7
5332	3939	9	260	681	1	1	365	280	109	21
5333	3939	10	288	267	1	2	11	98	25	11
5334	3939	11	346	672	1	2	112	90	22	9
5335	3946	1	3	444	1	1	177	152	87	15
5336	3946	2	62	666	1	1	210	159	88	11
5337	3946	3	92	827	1	1	209	184	112	10
5338	3946	4	115	504	2	2	59	49	5	6
5339	3946	5	116	585	2	2	58	55	5	7
5340	3946	6	118	953	3	1	229	187	83	23
5341	3946	7	128	365	1	1	239	197	95	11
5342	3946	8	134	938	1	1	208	181	97	13
5343	3946	9	162	796	1	1	197	166	91	10
5344	3946	10	165	153	1	1	179	173	97	15
5345	3946	11	204	449	1	1	201	184	80	12
5346	3946	12	229	675	1	1	192	187	110	15
5347	3946	13	259	635	1	1	189	174	102	16
5348	3946	14	263	688	3	1	74	116	61	10
5349	3946	15	271	941	1	1	148	142	81	13
5350	3946	16	277	495	1	1	171	169	84	10
5351	3946	17	304	946	2	2	64	54	6	7
5352	3946	18	323	786	1	1	171	123	69	14
5353	3016	1	11	691	2	1	169	157	80	16
5354	3016	2	16	312	2	2	51	48	27	9
5355	3016	3	43	759	10	1	249	241	152	25
5356	3016	4	56	409	2	1	219	189	60	32
5357	3016	5	62	705	11	1	180	214	138	22
5358	3016	6	94	744	2	1	308	309	93	25
5359	3016	7	158	283	10	3	410	333	202	49
5360	3016	8	161	756	2	3	356	283	85	37
5361	3016	9	194	500	2	1	153	171	127	18
5362	3016	10	198	851	10	1	136	171	138	18
5363	3016	11	214	321	2	1	236	214	48	22
5364	3016	12	216	866	10	3	344	290	153	30
5365	3016	13	221	909	2	2	61	59	22	10
5366	3016	14	223	807	2	2	80	92	29	10
5367	3016	15	237	863	10	3	303	290	183	30
5368	3016	16	287	763	2	2	94	107	68	11
5369	3016	17	295	365	1	3	470	284	205	47
5370	3016	18	308	749	2	1	165	167	58	22
5371	3016	19	334	757	2	1	289	272	82	23
5372	3016	20	337	967	10	1	234	251	178	21
5373	3016	21	338	155	2	2	60	63	47	9
5374	3016	22	358	400	3	3	562	306	151	86
5375	3029	1	3	442	6	1	85	94	70	13
5376	3029	2	4	901	2	1	62	66	7	9
5377	3029	3	49	953	2	1	113	105	10	9
5378	3029	4	50	890	2	1	136	82	10	12
5379	3029	5	71	869	2	1	145	149	16	15
5380	3029	6	75	251	2	1	267	155	5	21
5381	3029	7	82	113	4	1	100	115	58	11
5382	3029	8	90	573	1	1	156	141	75	17
5383	3029	9	111	939	2	1	99	105	13	11
5384	3029	10	134	699	2	1	276	183	19	24
5385	3029	11	172	925	2	1	81	58	5	10
5386	3029	12	182	484	1	1	244	161	71	17
5387	3029	13	192	612	4	1	75	122	73	8
5388	3029	14	196	609	1	1	184	98	69	10
5389	3029	15	204	547	3	1	207	189	96	18
5390	3029	16	208	510	1	1	77	92	66	8
5391	3029	17	219	919	4	1	62	101	59	9
5392	3029	18	220	953	2	1	70	58	15	8
5393	3029	19	241	647	3	1	199	191	96	15
5394	3029	20	241	701	2	1	97	106	5	11
5395	3029	21	248	642	1	1	108	97	62	8
5396	3029	22	249	899	2	1	169	110	22	16
5397	3029	23	252	797	2	1	59	72	22	9
5398	3029	24	255	811	4	1	114	146	86	11
5399	3029	25	254	728	2	2	52	51	14	7
5400	3029	26	262	183	6	1	134	73	51	15
5401	3029	27	262	863	2	1	74	77	13	10
5402	3029	28	271	763	2	1	69	78	12	10
5403	3029	29	272	298	6	1	150	128	92	15
5404	3029	30	275	710	3	1	222	191	97	21
5405	3029	31	280	351	2	1	133	140	17	10
5406	3029	32	281	746	2	1	80	78	10	9
5407	3029	33	299	530	2	2	57	46	12	7
5408	3029	34	308	596	6	1	84	62	42	12
5409	3029	35	308	618	6	1	88	62	52	13
5410	3029	36	315	838	2	1	77	64	5	10
5411	3029	37	314	940	4	1	92	118	61	12
5412	3042	1	3	551	2	1	167	155	36	19
5413	3042	2	101	589	2	2	80	63	32	11
5414	3042	3	113	436	8	1	245	122	68	23
5415	3042	4	128	686	2	1	153	129	32	20
5416	3042	5	160	633	2	1	243	215	65	22
5417	3042	6	171	551	2	1	120	122	36	12
5418	3042	7	171	82	12	1	433	209	109	30
5419	3042	8	174	872	8	1	300	171	105	33
5420	3042	9	176	848	8	1	185	137	89	22
5421	3042	10	179	267	2	1	254	190	31	24
5422	3042	11	190	561	2	2	53	55	46	8
5423	3042	12	191	866	2	1	120	111	33	11
5424	3042	13	201	670	2	1	109	102	49	11
5425	3042	14	205	603	2	1	84	110	39	12
5426	3042	15	214	686	2	1	177	165	31	22
5427	3042	16	223	305	4	2	71	68	37	15
5428	3042	17	226	301	4	2	57	60	22	10
5429	3042	18	242	918	3	1	350	232	65	55
5430	3042	19	262	290	3	1	338	265	109	36
5431	3042	20	331	583	12	2	72	80	19	23
5432	3043	1	3	575	2	2	59	74	18	9
5433	3043	2	9	344	2	2	64	77	19	7
5434	3043	3	13	446	2	2	82	80	20	11
5435	3043	4	16	518	2	2	114	91	18	13
5436	3043	5	28	376	2	2	58	80	16	9
5437	3043	6	30	425	2	2	96	90	23	12
5438	3043	7	37	479	2	2	94	91	18	11
5439	3043	8	37	354	2	2	69	63	14	9
5440	3043	9	42	209	5	1	347	255	58	31
5441	3043	10	49	328	2	2	51	58	16	9
5442	3043	11	88	865	2	2	64	54	3	10
5443	3043	12	109	758	2	2	69	56	12	10
5444	3043	13	111	871	12	1	437	163	41	78
5445	3043	14	139	950	2	2	70	55	8	10
5446	3043	15	142	738	2	2	69	59	13	9
5447	3043	16	145	952	12	1	433	142	53	46
5448	3043	17	146	705	2	2	68	65	5	11
5449	3043	18	147	550	2	2	61	52	0	11
5450	3043	19	165	290	2	2	50	50	5	9
5451	3043	20	196	772	2	2	61	49	3	10
5452	3043	21	203	906	1	1	531	301	120	47
5453	3043	22	207	967	11	2	62	60	4	9
5454	3043	23	225	587	8	2	126	109	43	30
5455	3043	24	231	755	5	2	55	81	22	8
5456	3043	25	250	445	2	2	69	62	5	11
5457	3043	26	263	180	2	2	62	53	5	10
5458	3043	27	265	442	3	1	402	277	61	67
5459	3043	28	279	744	2	2	58	61	4	9
5460	3043	29	287	725	2	2	84	62	13	12
5461	3043	30	290	909	2	2	79	66	14	12
5462	3043	31	290	434	2	2	61	48	5	10
5463	3043	32	294	884	2	2	72	65	15	10
5464	3043	33	305	718	2	2	83	72	7	9
5465	3043	34	312	853	2	2	66	70	17	12
5466	3043	35	315	763	2	2	64	76	15	11
5467	3043	36	323	494	2	2	141	12	17	20
5468	3043	37	324	950	2	2	87	90	14	11
5469	3043	38	339	776	2	2	77	82	5	13
5470	3043	39	340	698	2	2	71	80	15	12
5471	3043	40	342	596	2	2	67	67	18	12
5472	3043	41	343	882	2	2	126	120	16	13
5473	3043	42	348	782	2	2	141	132	7	12
5474	3043	43	350	270	5	1	322	231	75	29
5475	3043	44	352	760	2	2	50	55	9	12
5476	3043	45	356	620	2	2	106	98	17	12
5477	3043	46	356	512	2	2	87	77	20	12
5478	3046	1	6	938	4	1	172	200	115	18
5479	3046	2	21	742	2	1	310	251	44	23
5480	3046	3	47	391	5	1	291	256	139	33
5481	3046	4	56	920	4	1	254	225	102	32
5482	3046	5	69	200	2	1	168	140	31	19
5483	3046	6	92	597	4	1	147	212	105	21
5484	3046	7	95	650	3	1	97	93	38	12
5485	3046	8	120	563	11	1	89	103	85	9
5486	3046	9	133	361	3	1	230	222	129	23
5487	3046	10	140	871	3	1	260	249	134	27
5488	3046	11	154	570	2	1	143	150	50	17
5489	3046	12	180	688	2	1	165	183	120	17
5490	3046	13	193	875	2	1	100	134	89	13
5491	3046	14	197	449	2	1	146	162	104	12
5492	3046	15	202	673	2	1	190	208	121	20
5493	3046	16	213	895	2	1	164	157	102	18
5494	3046	17	205	475	2	1	157	187	101	14
5495	3046	18	227	799	2	1	162	174	116	14
5496	3046	19	232	331	2	1	112	117	64	10
5497	3046	20	233	888	2	1	188	175	101	22
5498	3046	21	234	652	2	1	166	186	114	20
5499	3046	22	247	460	2	1	143	152	95	16
5500	3046	23	251	807	9	2	58	39	23	24
5501	3046	24	261	121	3	1	134	170	103	15
5502	3046	25	262	743	1	1	222	189	48	20
5503	3046	26	263	152	3	1	105	137	109	16
5504	3046	27	288	765	3	1	111	122	64	18
5505	3046	28	298	669	3	1	145	158	68	27
5506	3046	29	318	235	4	1	70	92	55	17
5507	3046	30	322	474	2	1	292	256	35	26
5508	3046	31	341	952	4	1	203	208	103	26
5509	3046	32	353	629	4	1	205	220	113	28
5510	3048	1	3	575	2	2	59	74	18	9
5511	3048	2	9	344	2	2	64	77	19	7
5512	3048	3	13	446	2	2	82	80	20	11
5513	3048	4	16	518	2	2	114	91	18	13
5514	3048	5	28	376	2	2	58	80	16	9
5515	3048	6	30	425	2	2	96	90	23	12
5516	3048	7	37	479	2	2	94	91	18	11
5517	3048	8	37	354	2	2	69	63	14	9
5518	3048	9	42	209	5	1	347	255	58	31
5519	3048	10	49	328	2	2	51	58	16	9
5520	3048	11	88	865	2	2	64	54	3	10
5521	3048	12	109	758	2	2	69	56	12	10
5522	3048	13	111	871	12	1	437	163	41	78
5523	3048	14	139	950	2	2	70	55	8	10
5524	3048	15	142	738	2	2	69	59	13	9
5525	3048	16	145	952	12	1	433	142	53	46
5526	3048	17	146	705	2	2	68	65	5	11
5527	3048	18	147	550	2	2	61	52	0	11
5528	3048	19	165	290	2	2	50	50	5	9
5529	3048	20	196	772	2	2	61	49	3	10
5530	3048	21	203	906	1	1	531	301	120	47
5531	3048	22	207	967	11	2	62	60	4	9
5532	3048	23	225	587	8	2	126	109	43	30
5533	3048	24	231	755	5	2	55	81	22	8
5534	3048	25	250	445	2	2	69	62	5	11
5535	3048	26	263	180	2	2	62	53	5	10
5536	3048	27	265	442	3	1	402	277	61	67
5537	3048	28	279	744	2	2	58	61	4	9
5538	3048	29	287	725	2	2	84	62	13	12
5539	3048	30	290	909	2	2	79	66	14	12
5540	3048	31	290	434	2	2	61	48	5	10
5541	3048	32	294	884	2	2	72	65	15	10
5542	3048	33	305	718	2	2	83	72	7	9
5543	3048	34	312	853	2	2	66	70	17	12
5544	3048	35	315	763	2	2	64	76	15	11
5545	3048	36	323	494	2	2	141	12	17	20
5546	3048	37	324	950	2	2	87	90	14	11
5547	3048	38	339	776	2	2	77	82	5	13
5548	3048	39	340	698	2	2	71	80	15	12
5549	3048	40	342	596	2	2	67	67	18	12
5550	3048	41	343	882	2	2	126	120	16	13
5551	3048	42	348	782	2	2	141	132	7	12
5552	3048	43	350	270	5	1	322	231	75	29
5553	3048	44	352	760	2	2	50	55	9	12
5554	3048	45	356	620	2	2	106	98	17	12
5555	3048	46	356	512	2	2	87	77	20	12
5556	3049	1	3	610	1	1	205	150	64	21
5557	3049	2	21	955	1	1	195	171	93	19
5558	3049	3	32	967	1	1	179	161	75	17
5559	3049	4	85	717	1	1	127	143	70	10
5560	3049	5	90	345	1	1	212	170	82	25
5561	3049	6	101	938	1	1	105	125	78	13
